fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2005-12,1055B,28.9(05),78,12,4.9,16.6(04),11.3,0,31/26.9(05),3,2,14,-0.1(24),332,,0,99.9,14,1,4.8,7.7,10.4,11,,,,,,,,,,,,,,,,,,,,,,
2005-13,1055B,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-1,1055B,9.0(18),,11,6.3,16.9(15),10.8,0,31/31.7(18),0,4,15,0.3(28),402,,0,35.9,17,0,4.3,9.1,11.7,9,,,,,,,,,,,,,,,,,,,,,,
2005-2,1055B,14.7(21),,10,3.6,13.6(08),10.5,0,32/32.5(13),1,2,18,-0.6(28),392,,0,47.9,17,3,1.7,6.2,8.8,9,,,,,,,,,,,,,,,,,,,,,,
2005-3,1055B,12.8(03),,8,6.8,24.0(21),16.2,0,31/27.2(05),1,1,10,-4.2(01),300,,0,31.4,13,2,4.4,10.8,14.8,7,,,,,,,,,,,,,,,,,,,,,,
2005-4,1055B,26.9(20),,14,8.5,28.0(30),13.4,0,33/30.0(16),2,2,16,3.8(09),403,,0,95.6,19,0,8.4,12.0,15.4,13,,,,,,,,,,,,,,,,,,,,,,
2005-5,1055B,5.4(16),,8,11.8,28.6(25),15.0,0,33/22.2(27),0,0,11,8.7(07),272,,0,17.8,12,0,13.0,15.3,18.7,7,,,,,,,,,,,,,,,,,,,,,,
2005-6,1055B,,,4,15.5,32.8(18),18.9,1,33/17.2(30),,0,,12.1(02),242,,,,12,0,16.8,18.9,22.1,,,,,,,,,,,,,,,,,,,,,,,
2005-7,1055B,,,5,17.0,32.6(27),19.9,1,32/18.9(18),,0,,13.1(05),300,,,,14,0,18.1,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2005-8,1055B,,,5,16.3,29.3(30),19.3,0,33/20.8(20),,0,,12.0(24),273,,,,13,0,19.1,19.3,22.3,,,,,,,,,,,,,,,,,,,,,,,
2005-9,1055B,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10,1055B,20.8(11),76,11,16.0,27.6(25),22.3,0,33/32.8(03),3,1,17,12.3(06),308,167,0,70.0,14,0,16.8,19.3,22.7,10,,,,,,,,,,,,,1022.4(28),1008.7,1007.3,990.0(18),,,,,,
2006-11,1055B,33.6(21),71,9,12.3,23.6(24),16.2,0,32/28.9(21),1,1,12,6.8(30),322,124,1,56.7,13,0,14.0,15.5,18.7,7,,,,,,,,,,,,,1027.8(29),1014.4,1013.0,984.0(24),,,,,,
2006-12,1055B,15.8(05),72,6,6.9,20.4(08),13.9,0,32/35.3(08),4,1,12,1.6(26),318,92,0,76.5,14,0,6.1,10.3,13.6,8,,,,,,,,,,,,,1030.0(23),1021.4,1019.9,989.1(08),,,,,,
2006-13,1055B,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1,1055B,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2,1055B,25.0(19),73,5,4.6,17.2(15),9.4,0,32/31.7(17),1,1,12,1.5(07),322,78,0,51.4,14,0,6.9,7.5,10.3,9,,,,,,,,,,,,,,,,,,,,,,
2006-3,1055B,10.2(11),73,17,9.3,26.0(26),18.4,0,32/31.9(10),2,4,20,3.9(05),384,108,0,53.1,16,0,9.0,12.9,16.3,11,,,,,,,,,,,,,,,,,,,,,,
2006-4,1055B,17.0(21),80,4,9.7,22.4(14),13.0,0,33/19.4(04),1,0,13,5.2(12),259,120,0,43.2,11,0,10.7,12.8,15.8,7,,,,,,,,,,,,,,,,,,,,,,
2006-5,1055B,15.2(05),,5,12.7,30.6(17),15.7,1,34/20.6(22),1,0,12,8.2(01),270,142,0,29.2,12,0,13.9,16.0,19.4,4,,,,,,,,,,,,,,,,,,,,,,
2006-6,1055B,,77,1,15.5,30.9(09),18.4,2,33/17.5(09),,0,,11.2(04),205,174,,,8,0,17.1,19.0,22.4,,,,,,,,,,,,,,1023.1(02),1014.2,1012.8,1004.7(09),,,,,,
2006-7,1055B,17.3(18),81,5,19.1,33.5(18),22.0,2,32/23.3(27),2,0,11,15.7(05),255,222,0,47.4,12,0,19.5,22.1,25.1,8,,,,,,,,,,,,,1021.3(11),1014.5,1013.1,1006.6(18),,,,,,
2006-8,1055B,6.9(25),75,7,17.8,26.4(18),21.4,0,33/26.4(17),0,1,10,14.7(17),340,185,0,19.2,15,0,20.3,20.4,22.8,4,,,,,,,,,,,,,1022.3(20),1013.6,1012.2,995.2(16),,,,,,
2006-9,1055B,27.9(14),82,5,16.9,31.2(20),20.3,1,34/23.9(14),4,0,12,13.4(27),254,200,0,98.1,10,0,18.3,20.3,23.6,8,,,,,,,,,,,,,1020.6(04),1010.5,1009.1,996.1(21),,,,,,
2007-10,1055B,27.3(05),84,3,12.3,22.4(01),17.5,0,34/24.2(10),2,0,14,6.7(21),239,146,0,63.1,10,0,12.7,14.8,17.2,10,,,,,,,,,,,,,1024.2(09),1017.1,1015.7,1007.3(24),,,,,,
2007-11,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12,1055B,7.9(29),77,,6.7,17.9(05),12.4,0,,0,,10,1.5(13),,98,0,32.6,,0,8.4,9.9,13.0,7,,,,,,,,,,,,,1028.5(26),1021.1,1019.6,1003.5(09),,,,,,
2007-13,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-1,1055B,30.2(24),80,6,8.2,20.5(18),13.5,0,33/26.7(23),1,1,11,1.0(26),293,104,1,58.7,13,0,5.2,10.8,13.4,6,,,,,,,,,,,,,1035.8(02),1021.9,1020.4,995.6(25),,,,,,
2007-2,1055B,21.8(17),75,12,9.0,22.0(16),14.2,0,32/28.9(12),1,6,18,4.1(03),384,106,0,53.7,16,0,8.9,12.3,15.6,12,,,,,,,,,,,,,1026.6(01),1012.0,1010.6,993.0(16),,,,,,
2007-3,1055B,32.1(07),81,13,8.0,26.9(04),13.9,0,31/42.2(19),3,5,19,3.4(21),467,106,1,118.5,19,0,8.1,10.8,13.6,15,,,,,,,,,,,,,1035.4(10),1015.1,1013.7,998.3(07),,,,,,
2007-4,1055B,9.7(12),89,5,10.4,24.9(24),13.7,0,34/21.1(30),0,0,14,4.6(01),243,136,0,64.9,11,0,10.4,13.1,15.8,11,,,,,,,,,,,,,1019.7(16),1013.4,1011.9,1003.2(30),,,,,,
2007-5,1055B,10.2(20),82,12,12.4,24.4(13),15.9,0,34/27.8(28),1,1,21,8.1(02),391,140,0,38.7,18,0,12.9,14.9,17.3,9,,,,,,,,,,,,,1024.5(07),1012.5,1011.1,997.9(13),,,,,,
2007-6,1055B,11.7(09),85,10,14.4,29.4(19),19.1,0,33/21.7(19),1,0,17,11.4(03),251,177,0,37.5,11,0,15.6,17.8,21.1,7,,,,,,,,,,,,,1021.7(01),1011.7,1010.2,998.9(17),,,,,,
2007-7,1055B,2.3(22),83,10,16.0,34.4(15),19.5,1,34/24.7(15),0,0,16,13.9(25),274,190,0,17.4,13,0,18.1,19.2,22.3,8,,,,,,,,,,,,,1021.1(04),1014.2,1012.8,995.3(23),,,,,,
2007-8,1055B,10.0(24),82,10,16.6,28.9(15),20.3,0,32/31.1(21),1,2,11,13.7(18),371,189,0,27.2,17,0,18.1,19.4,22.2,6,,,,,,,,,,,,,1020.1(31),1013.0,1011.6,1000.7(15),,,,,,
2007-9,1055B,7.6(30),80,6,14.7,27.0(16),18.3,0,34/21.7(26),0,0,12,8.9(28),237,164,0,37.0,11,0,15.3,17.5,20.2,9,,,,,,,,,,,,,1021.1(18),1016.5,1015.1,1003.6(29),,,,,,
2008-10,1055B,41.1(31),89,8,11.6,25.2(20),20.5,0,30/27.8(29),7,1,15,5.2(29),288,153,1,161.8,14,0,10.9,14.7,17.8,12,,,,,,,,,,,,,1025.7(25),1014.9,1013.5,987.8(31),,,,,,
2008-11,1055B,25.2(12),89,13,8.3,19.5(10),14.7,0,32/31.9(24),5,2,22,2.2(27),382,116,0,129.8,16,0,8.3,10.7,13.0,16,,,,,,,,,,,,,1029.2(16),1013.8,1012.4,981.3(29),,,,,,
2008-12,1055B,18.7(01),96,15,6.8,16.1(30),11.0,0,32/28.6(05),3,1,20,2.3(14),371,111,0,105.1,16,0,6.7,9.0,11.1,14,,,,,,,,,,,,,1032.4(20),1014.2,1012.8,990.4(14),,,,,,
2008-13,1055B,41.1(31/oct),,,11.4,32.7(31/jul),20.5,3,,29,,182,1.4(01/ene),,,2,888.6,,0,6.7,14.3,17.2,124,,,,,,,,,,,,,,,,,,,,,,
2008-1,1055B,13.2(11),80,,7.9,19.2(21),13.1,0,,2,,16,1.4(01),,106,0,56.7,,0,10.2,11.0,14.1,10,,,,,,,,,,,,,1034.4(25),1017.6,1016.1,983.8(03),,,,,,
2008-2,1055B,17.3(27),74,8,9.3,19.2(05),13.2,0,33/22.5(04),2,0,10,5.0(03),312,106,0,36.2,14,0,11.8,12.4,15.4,5,,,,,,,,,,,,,1029.0(06),1019.0,1017.5,993.0(03),,,,,,
2008-3,1055B,18.7(26),89,19,8.6,23.2(29),12.4,0,31/35.3(04),4,7,18,3.7(23),489,119,0,90.4,23,0,9.3,11.0,13.4,15,,,,,,,,,,,,,1028.6(05),1012.5,1011.0,991.9(10),,,,,,
2008-4,1055B,10.1(09),81,14,9.2,22.6(26),12.8,0,31/23.3(13),1,0,17,6.2(15),320,119,0,55.2,15,0,11.3,12.5,15.7,14,,,,,,,,,,,,,1027.1(02),1008.8,1007.2,976.8(18),,,,,,
2008-5,1055B,40.0(31),91,7,12.6,28.3(03),14.6,0,34/19.2(23),3,0,19,8.3(01),268,165,1,127.0,12,0,15.1,16.0,19.3,15,,,,,,,,,,,,,1018.3(04),1007.5,1006.1,997.4(23),,,,,,
2008-6,1055B,20.1(01),97,3,15.3,25.6(21),18.7,0,34/22.8(16),1,0,16,12.0(04),335,203,0,50.3,16,0,16.0,17.6,19.9,10,,,,,,,,,,,,,1021.6(27),1014.9,1013.5,997.9(16),,,,,,
2008-7,1055B,3.3(12),94,6,16.1,32.7(31),19.8,1,21/17.5(28),0,0,9,13.5(14),265,224,0,10.8,12,0,18.3,19.5,22.8,4,,,,,,,,,,,,,1023.0(15),1013.7,1012.3,1004.4(23),,,,,,
2008-8,1055B,7.8(14),,5,16.6,32.0(30),20.4,1,31/21.7(14),0,0,9,13.0(24),246,,0,15.9,11,0,18.6,20.0,23.3,3,,,,,,,,,,,,,,,,,,,,,,
2008-9,1055B,27.6(12),93,5,14.3,31.0(08),19.5,1,28/22.8(11),1,0,11,11.0(27),264,193,0,49.4,13,0,16.2,17.6,20.7,6,,,,,,,,,,,,,1020.2(25),1012.9,1011.5,993.8(05),,,,,,
2009-10,1055B,7.4(21),74,5,12.9,27.9(06),21.5,0,31/23.1(22),0,0,11,4.2(16),249,139,0,36.8,11,0,10.7,16.2,19.5,8,,,,,,,,,,,,,1024.4(16),1013.5,1012.0,988.3(22),,,,,,
2009-11,1055B,28.4(07),68,20,10.3,25.8(01),16.4,0,31/35.6(30),5,5,20,6.1(30),436,106,0,140.0,19,0,11.0,13.7,17.1,16,,,,,,,,,,,,,1023.6(23),1010.5,1009.1,994.4(29),,,,,,
2009-12,1055B,24.1(23),76,13,6.6,19.2(29),12.6,0,32/27.2(01),2,1,21,0.0(17),351,95,0,79.2,14,1,4.3,9.6,12.6,12,,,,,,,,,,,,,,,,,,,,,,
2009-13,1055B,,,,,,,,29/42.5(24/ene),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-1,1055B,,,,,,,,29/42.5(24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2,1055B,13.0(10),85,8,4.9,17.3(09),9.3,0,33/28.1(11),3,3,9,0.0(16),321,92,0,46.2,13,1,8.1,8.1,11.3,6,,,,,,,,,,,,,1029.3(22),1012.1,1010.7,981.9(04),,,,,,
2009-3,1055B,24.5(04),89,5,6.5,19.6(18),11.4,0,31/38.3(05),1,2,13,2.1(25),317,110,0,58.8,14,0,8.9,9.5,12.4,9,,,,,,,,,,,,,,,,,,,,,,
2009-4,1055B,11.8(14),,9,8.4,23.2(09),10.8,0,32/24.4(28),1,0,15,6.3(13),400,124,0,35.1,18,0,10.8,11.2,14.0,7,,,,,,,,,,,,,,,,,,,,,,
2009-5,1055B,34.3(24),97,5,11.8,22.7(29),15.0,0,31/22.2(14),1,0,15,8.2(02),275,162,1,55.0,13,0,12.1,14.5,17.2,6,,,,,,,,,,,,,,,,,,,,,,
2009-6,1055B,22.5(14),90,1,14.9,27.4(28),18.5,0,30/17.2(08),1,0,11,12.4(08),255,192,0,40.8,11,0,16.4,18.1,21.1,4,,,,,,,,,,,,,1022.3(20),1012.7,1011.3,997.7(08),,,,,,
2009-7,1055B,4.1(17),75,6,16.3,29.9(21),19.2,0,31/25.3(17),0,1,11,13.8(17),269,176,0,11.3,14,0,17.8,19.7,23.0,4,,,,,,,,,,,,,1022.0(17),1014.1,1012.7,998.7(22),,,,,,
2009-8,1055B,3.9(01),82,3,17.0,36.7(31),20.5,1,31/23.6(01),0,0,11,14.1(30),246,196,0,15.0,12,0,19.1,20.1,23.3,4,,,,,,,,,,,,,1020.3(28),1014.2,1012.8,1001.6(31),,,,,,
2009-9,1055B,90.9(18),85,1,14.9,27.9(08),18.4,0,32/18.6(04),4,0,8,11.4(17),237,178,2,163.3,11,0,16.3,17.7,20.5,5,,,,,,,,,,,,,,,,,,,,,,
2010-10,1055B,20.5(03),75,7,11.9,28.5(02),19.2,0,31/25.6(04),3,1,12,5.6(26),347,127,0,69.8,13,0,12.7,15.0,18.0,8,,,,,,,,,,,,,1024.4(26),1008.4,1007.0,984.2(03),,,,,,
2010-11,1055B,24.2(08),82,15,8.4,21.8(12),14.8,0,31/30.0(10),3,4,28,1.7(29),397,112,0,147.2,17,0,7.5,11.0,13.5,21,,,,,,,,,,,,,1026.1(04),1006.9,1005.5,976.5(09),,,,,,
2010-12,1055B,17.8(01),79,7,5.0,20.3(29),13.1,0,32/26.4(03),2,1,15,-2.5(27),372,90,0,76.3,15,3,3.9,8.2,11.4,12,,,,,,,,,,,,,1029.1(15),1008.4,1007.0,984.5(22),,,,,,
2010-13,1055B,77.3(14/ene),81,,10.3,28.5(02/oct),19.7,0,,16,,178,-2.5(27/dic),,133,2,711.3,,7,2.2,13.4,16.3,117,,,,,,,,,,,,,,,,,,,,,,
2010-1,1055B,77.3(14),83,10,5.3,18.0(19),11.6,0,31/38.1(14),3,2,22,0.0(11),388,90,2,188.9,15,1,4.8,7.8,10.3,19,,,,,,,,,,,,,,,,,,,,,,
2010-2,1055B,7.8(04),73,13,5.6,22.2(27),13.4,0,16/25.0(27),0,0,19,-1.0(12),345,83,0,31.1,15,2,2.2,8.5,11.3,12,,,,,,,,,,,,,,,,,,,,,,
2010-3,1055B,9.2(29),73,16,7.3,23.3(23),16.2,0,32/27.5(29),0,2,13,-0.4(08),358,94,0,24.6,15,1,4.9,10.6,13.8,6,,,,,,,,,,,,,1027.1(14),1012.7,1011.2,992.3(29),,,,,,
2010-4,1055B,10.5(03),80,4,9.2,25.4(28),12.9,0,32/19.2(03),1,0,11,4.8(02),258,120,0,28.3,11,0,10.6,12.6,15.9,8,,,,,,,,,,,,,1024.5(04),1013.7,1012.3,1002.6(22),,,,,,
2010-5,1055B,11.5(12),87,,10.4,27.3(24),15.5,0,,1,,13,6.4(14),,143,0,41.1,,0,11.2,13.6,16.6,10,,,,,,,,,,,,,1025.4(19),1012.7,1011.2,993.9(09),,,,,,
2010-6,1055B,14.7(15),83,,13.6,26.2(25),17.6,0,,2,,11,10.6(15),,163,0,39.8,,0,14.4,16.5,19.3,7,,,,,,,,,,,,,1018.2(21),1012.0,1010.5,989.3(10),,,,,,
2010-7,1055B,3.7(01),83,1,16.7,25.7(08),18.9,0,31/15.6(09),0,0,11,15.0(07),245,197,0,11.6,12,0,19.7,19.5,22.2,3,,,,,,,,,,,,,1022.2(23),1015.3,1013.9,1003.1(14),,,,,,
2010-8,1055B,2.7(11),83,4,16.4,27.1(25),19.7,0,32/20.0(27),0,0,14,13.2(06),274,197,0,9.6,12,0,19.3,19.5,22.6,4,,,,,,,,,,,,,1018.8(20),1014.5,1013.1,1003.6(27),,,,,,
2010-9,1055B,11.2(06),85,4,13.9,26.5(01),17.4,0,32/21.7(07),1,0,9,10.4(19),250,177,0,43.0,11,0,15.5,17.4,20.7,7,,,,,,,,,,,,,1024.2(13),1012.8,1011.4,994.5(07),,,,,,
2011-10,1055B,5.9(31),78,8,12.9,28.9(01),21.4,0,31/20.3(27),0,0,7,7.5(21),305,150,0,13.0,12,0,14.8,16.5,20.0,4,,,,,,,,,,,,,1024.7(09),1015.6,1014.2,984.9(24),,,,,,
2011-11,1055B,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-13,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-1,1055B,11.7(18),81,6,6.7,20.1(06),16.6,0,30/22.2(11),1,0,13,-1.0(24),284,97,0,23.8,12,1,4.7,9.1,11.5,4,,,,,,,,,,,,,1027.4(21),1015.1,1013.6,995.6(27),,,,,,
2011-2,1055B,13.8(22),82,10,7.0,20.1(10),12.0,0,31/36.9(21),2,3,13,3.4(06),365,102,0,56.4,16,0,7.6,10.2,13.3,9,,,,,,,,,,,,,1031.2(04),1016.1,1014.6,982.1(16),,,,,,
2011-3,1055B,6.9(29),77,11,8.0,21.7(25),12.5,0,31/23.3(15),0,0,11,0.9(04),359,102,0,22.5,15,0,8.5,10.9,13.8,6,,,,,,,,,,,,,1025.6(18),1015.2,1013.8,993.8(12),,,,,,
2011-4,1055B,3.2(30),74,9,11.2,28.0(01),17.0,0,32/18.9(09),0,0,7,5.8(13),359,124,0,8.1,16,0,12.1,14.7,18.2,3,,,,,,,,,,,,,1026.3(11),1012.6,1011.2,993.6(30),,,,,,
2011-5,1055B,5.9(30),82,3,13.0,25.6(25),15.2,0,16/19.4(07),0,0,12,10.4(17),275,155,0,17.2,13,0,15.4,16.1,19.2,5,,,,,,,,,,,,,1025.4(15),1015.2,1013.7,994.4(01),,,,,,
2011-6,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-7,1055B,8.8(18),81,7,14.8,25.2(08),18.2,0,31/23.1(19),0,0,16,12.3(01),364,170,0,40.3,17,0,17.2,17.6,20.3,11,,,,,,,,,,,,,1020.1(01),1013.1,1011.6,1000.3(19),,,,,,
2011-8,1055B,4.1(22),79,5,16.4,32.2(20),20.8,2,31/22.8(20),0,0,13,12.9(28),253,185,0,18.6,11,0,19.0,19.7,23.0,4,,,,,,,,,,,,,1022.9(09),1012.1,1010.7,999.4(06),,,,,,
2011-9,1055B,7.3(18),82,4,15.9,30.7(30),22.1,1,31/21.7(18),0,0,9,12.8(06),265,189,0,25.2,11,0,17.1,19.4,22.9,7,,,,,,,,,,,,,1021.9(05),1014.2,1012.8,1000.7(09),,,,,,
2012-10,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11,1055B,,,,,,,,,,,,,,114,,,12,,,,,,,,,,,,,,,,,,1025.0(07),1010.2,1008.8,987.7(01),,,,,,
2012-12,1055B,27.3(04),69,10,7.9,22.7(24),14.9,0,31/28.3(04),3,2,19,0.2(12),361,91,0,81.9,15,0,8.3,11.1,14.2,12,,,,,,,,,,,,,1027.4(27),1014.6,1013.2,991.3(14),,,,,,
2012-13,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-1,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-2,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-3,1055B,17.8(18),83,5,7.3,20.8(27),13.0,0,32/26.4(17),1,2,9,3.4(07),259,107,0,39.9,12,0,9.5,10.5,13.6,7,,,,,,,,,,,,,1032.6(09),1021.7,1020.3,1006.1(31),,,,,,
2012-4,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-5,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-6,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-7,1055B,,,,,,,,,,,,,,186,,,12,,,,,,,,,,,,,,,,,,1024.9(16),1014.5,1013.0,1003.5(07),,,,,,
2012-8,1055B,2.5(03),85,7,17.3,32.8(17),20.1,1,32/19.4(15),0,0,7,14.2(07),277,207,0,8.4,14,0,18.2,20.5,23.6,6,,,,,,,,,,,,,1024.6(31),1013.3,1011.9,997.6(15),,,,,,
2012-9,1055B,11.6(25),79,3,14.8,29.3(21),18.4,0,32/21.7(25),1,0,10,10.6(26),294,171,0,26.7,12,0,17.9,18.0,21.3,5,,,,,,,,,,,,,1023.5(01),1013.6,1012.5,991.3(26),,,,,,
2013-10,1055B,8.9(29),71,7,14.0,29.7(18),20.8,0,32/20.3(16),0,0,15,7.8(31),250,145,0,34.6,10,0,13.0,17.7,21.3,6,,,,,,,,,,,,,1021.1(30),1012.1,1010.6,995.6(22),,,,,,
2013-11,1055B,29.2(15),,17,,,,,31/28.3(10),3,4,20,,541,116,0,117.2,20,,,,,13,,,,,,,,,,,,,1028.7(26),1017.9,1016.4,999.2(22),,,,,,
2013-12,1055B,7.1(24),72,13,7.0,19.5(27),11.8,0,33/25.3(19),0,1,11,2.5(21),340,91,0,30.1,13,0,8.9,10.4,13.7,8,,,,,,,,,,,,,1029.3(14),1018.0,1016.5,985.7(25),,,,,,
2013-13,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-1,1055B,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2,1055B,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-3,1055B,11.6(29),75,12,7.5,21.1(07),13.4,0,34/24.2(14),2,0,17,1.4(03),352,99,0,53.4,15,0,6.4,10.9,14.2,12,,,,,,,,,,,,,1016.4(02),1001.3,999.9,983.7(07),,,,,,
2013-4,1055B,10.7(03),83,12,7.8,28.4(17),13.3,0,32/30.6(06),1,2,16,3.4(05),403,116,0,34.5,18,0,7.8,11.6,15.3,9,,,,,,,,,,,,,,,,,,,,,,
2013-5,1055B,17.0(17),90,14,9.3,20.4(08),13.5,0,32/30.6(24),5,1,21,6.4(26),430,128,0,100.5,19,0,10.7,11.7,14.1,13,,,,,,,,,,,,,1021.0(11),1012.9,1011.5,991.4(17),,,,,,
2013-6,1055B,27.9(18),87,7,12.3,20.8(05),14.9,0,32/23.6(09),3,0,11,8.9(05),295,151,0,82.2,15,0,12.9,14.8,17.3,7,,,,,,,,,,,,,1024.3(23),1016.0,1014.6,999.6(09),,,,,,
2013-7,1055B,2.8(25),81,0,17.6,32.2(31),20.3,2,32/14.7(14),0,0,7,14.9(29),236,211,0,7.1,11,0,18.1,21.3,24.9,3,,,,,,,,,,,,,1020.6(04),1013.6,1012.2,1001.2(27),,,,,,
2013-8,1055B,5.6(26),84,3,16.7,26.5(04),19.9,0,33/18.9(22),0,0,13,14.1(09),256,200,0,20.2,12,0,19.2,19.7,22.7,6,,,,,,,,,,,,,1021.3(09),1015.2,1013.8,1003.7(01),,,,,,
2013-9,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10,1055B,2.5(08),77,5,15.2,30.4(18),21.5,1,32/22.5(16),0,0,10,9.4(23),251,169,0,6.4,11,0,18.4,19.2,23.1,1,,,,,,,,,,,,,1026.9(22),1012.2,1010.8,995.0(12),,,,,,
2014-11,1055B,31.9(04),77,,11.9,23.9(23),17.6,0,,4,,16,7.7(10),,132,1,117.1,12,0,11.9,15.0,18.0,13,,,,,,,,,,,,,1018.1(01),1005.7,1004.3,984.1(27),,,,,,
2014-12,1055B,17.7(14),88,15,7.1,15.2(24),11.6,0,32/38.3(10),3,5,24,0.0(30),378,112,0,104.4,16,2,6.2,10.0,12.7,17,,,,,,,,,,,,,,,,,,,,,,
2014-13,1055B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-1,1055B,15.5(27),78,20,8.0,20.0(09),14.8,0,32/29.4(24),5,3,23,4.3(19),412,103,0,118.8,17,0,8.2,11.0,13.9,21,,,,,,,,,,,,,1023.2(25),1007.2,1005.7,986.6(18),,,,,,
2014-2,1055B,32.2(10),73,19,6.2,22.4(14),10.0,0,32/36.7(28),3,3,22,3.5(01),429,90,1,95.4,21,0,9.0,10.0,13.8,15,,,,,,,,,,,,,1022.4(26),1007.5,1006.1,977.7(09),,,,,,
2014-3,1055B,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-4,1055B,11.7(24),,,,,,,,1,,17,,,135,0,44.2,13,,,,,11,,,,,,,,,,,,,1023.2(08),1011.9,1010.5,991.5(02),,,,,,
2014-5,1055B,10.1(19),83,7,11.2,23.6(05),15.0,0,32/25.8(23),1,1,16,8.0(04),328,137,0,30.9,15,0,13.1,14.0,16.8,7,,,,,,,,,,,,,1026.9(14),1014.8,1013.3,994.6(21),,,,,,
2014-6,1055B,13.1(20),88,5,15.4,33.1(06),18.5,1,32/23.3(28),1,0,12,10.1(05),307,193,0,27.7,14,0,15.4,18.6,21.7,7,,,,,,,,,,,,,1020.1(01),1014.0,1012.6,1000.2(06),,,,,,
2014-7,1055B,8.2(03),91,8,16.9,35.4(17),19.6,1,32/20.0(06),0,0,17,14.4(13),342,213,0,36.9,16,0,18.2,19.6,22.3,10,,,,,,,,,,,,,1020.6(09),1014.1,1012.7,1002.0(06),,,,,,
2014-8,1055B,6.3(13),87,2,16.8,26.7(09),19.5,0,32/25.0(12),0,0,14,12.7(17),212,212,0,24.8,9,0,19.1,19.9,23.1,6,,,,,,,,,,,,,1021.2(16),1013.7,1012.3,1002.5(10),,,,,,
2014-9,1055B,15.9(20),,,,,,,,1,,11,,,,0,40.9,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
2015-10,1055B,10.3(02),,6,,,,,32/20.0(01),2,0,13,,291,156,0,39.0,12,,,,,9,,,,,,,,,,,,,1020.0(22),1011.4,1010.0,998.6(11),,,,,,
2015-11,1055B,24.0(20),83,9,11.4,28.4(08),17.8,0,33/33.3(21),2,4,13,2.8(23),286,141,0,50.3,13,0,10.8,15.0,18.4,8,,,,,,,,,,,,,1030.0(30),1020.1,1018.7,1002.0(22),,,,,,
2015-12,1055B,1.4(30),67,11,11.5,23.9(19),17.2,0,31/23.9(30),0,0,4,6.1(02),324,113,0,3.7,13,0,13.5,15.0,18.4,3,,,,,,,,,,,,,1033.6(09),1021.8,1020.3,1007.2(14),,,,,,
2015-13,1055B,30.4(30/ene),,,,,,,,11,,166,,,,1,497.1,,,,,,95,,,,,,,,,,,,,,,,,,,,,,
